"","DSnum","sownum","inc","starttime","lying","standing","sitting","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"18594",4,7,127,2017-11-08 20:47:04,179,0,0,0,179,0,0,0,0,179
"18595",4,7,128,2017-11-08 21:02:00,180,0,0,0,180,0,0,0,0,180
"18596",4,7,129,2017-11-08 21:17:01,180,0,0,0,73,0,107,0,0,180
"18597",4,7,130,2017-11-08 21:32:02,180,0,0,0,1,0,179,0,0,180
"18598",4,7,131,2017-11-08 21:47:03,180,0,0,0,174,0,6,0,0,180
"18599",4,7,132,2017-11-08 22:02:04,179,0,0,0,17,0,162,0,0,179
"18600",4,7,133,2017-11-08 22:17:01,180,0,0,0,10,0,170,0,0,180
"18601",4,7,134,2017-11-08 22:32:03,180,0,0,0,77,0,103,0,0,180
"18602",4,7,135,2017-11-08 22:47:04,179,0,0,0,179,0,0,0,0,179
"18603",4,7,136,2017-11-08 23:02:00,180,0,0,0,170,0,10,0,0,180
"18604",4,7,137,2017-11-08 23:17:02,180,0,0,0,180,0,0,0,0,180
"18605",4,7,138,2017-11-08 23:32:03,180,0,0,0,180,0,0,0,0,180
"18606",4,7,139,2017-11-08 23:47:04,179,0,0,0,179,0,0,0,0,179
"18607",4,7,140,2017-11-09 00:02:00,180,0,0,0,42,0,138,0,0,180
"18608",4,7,141,2017-11-09 00:17:01,180,0,0,0,20,0,160,0,0,180
"18609",4,7,142,2017-11-09 00:32:03,180,0,0,0,132,0,48,0,0,180
"18610",4,7,143,2017-11-09 00:47:04,142,33,0,4,1,3,141,0,10,179
"18611",4,7,144,2017-11-09 01:02:00,180,0,0,0,0,0,180,0,0,180
"18612",4,7,145,2017-11-09 01:17:01,180,0,0,0,0,0,180,0,0,180
"18613",4,7,146,2017-11-09 01:32:02,180,0,0,0,0,0,180,0,0,180
"18614",4,7,147,2017-11-09 01:47:03,179,0,0,0,15,0,164,0,0,179
"18615",4,7,148,2017-11-09 02:02:00,180,0,0,0,49,0,131,0,0,180
"18616",4,7,149,2017-11-09 02:17:03,180,0,0,0,45,0,135,0,0,180
"18617",4,7,150,2017-11-09 02:32:03,179,0,0,0,95,0,84,0,0,179
"18618",4,7,151,2017-11-09 02:47:00,180,0,0,0,65,0,115,0,0,180
"18619",4,7,152,2017-11-09 03:02:04,179,0,0,0,176,0,3,0,0,179
"18620",4,7,153,2017-11-09 03:17:00,160,17,3,0,152,0,8,0,13,180
"18621",4,7,154,2017-11-09 03:32:01,108,62,0,10,0,12,108,0,17,180
"18622",4,7,155,2017-11-09 03:47:02,180,0,0,0,0,0,180,0,0,180
"18623",4,7,156,2017-11-09 04:02:04,179,0,0,0,24,0,155,0,0,179
"18624",4,7,157,2017-11-09 04:17:00,142,35,1,4,136,3,6,0,14,182
"18625",4,7,158,2017-11-09 04:32:02,199,0,0,0,199,0,0,0,0,199
"18626",4,7,159,2017-11-09 04:47:03,199,0,0,0,199,0,0,0,0,199
"18627",4,7,160,2017-11-09 05:02:01,199,0,0,0,199,0,0,0,0,199
"18628",4,7,161,2017-11-09 05:17:02,200,0,0,0,200,0,0,0,0,200
"18629",4,7,162,2017-11-09 05:32:03,200,0,0,0,200,0,0,0,0,200
"18630",4,7,163,2017-11-09 05:47:00,201,0,0,0,201,0,0,0,0,201
"18631",4,7,164,2017-11-09 06:02:01,200,0,0,0,200,0,0,0,0,200
"18632",4,7,165,2017-11-09 06:17:02,220,0,0,0,220,0,0,0,0,220
"18633",4,7,166,2017-11-09 06:32:00,220,0,0,0,220,0,0,0,0,220
"18634",4,7,167,2017-11-09 06:47:01,216,0,0,0,216,0,0,0,0,216
"18635",4,7,168,2017-11-09 07:02:00,223,0,0,0,223,0,0,0,0,223
"18636",4,7,169,2017-11-09 07:17:03,199,0,0,0,195,0,4,0,0,199
"18637",4,7,170,2017-11-09 07:32:02,194,0,0,0,176,0,18,0,0,194
"18638",4,7,171,2017-11-09 07:47:02,196,0,0,0,196,0,0,0,0,196
"18639",4,7,172,2017-11-09 08:02:00,215,0,0,0,215,0,0,0,0,215
"18640",4,7,173,2017-11-09 08:17:01,99,91,6,0,74,0,25,0,91,196
"18641",4,7,174,2017-11-09 08:32:01,35,148,0,1,0,0,35,0,125,184
"18642",4,7,175,2017-11-09 08:47:00,173,0,0,0,0,0,173,0,0,173
"18643",4,7,176,2017-11-09 09:02:01,192,0,0,0,148,0,44,0,0,192
"18644",4,7,177,2017-11-09 09:17:02,100,84,1,6,40,3,60,0,61,191
"18645",4,7,178,2017-11-09 09:32:00,198,0,0,0,0,0,198,0,0,198
"18646",4,7,179,2017-11-09 09:47:02,198,0,0,0,0,0,198,0,0,198
"18647",4,7,180,2017-11-09 10:02:00,196,0,0,0,0,0,196,0,0,196
"18648",4,7,181,2017-11-09 10:17:01,195,0,0,0,0,0,195,0,0,195
"18649",4,7,182,2017-11-09 10:32:00,199,0,0,0,0,0,199,0,0,199
"18650",4,7,183,2017-11-09 10:47:01,197,0,0,0,0,0,197,0,0,197
"18651",4,7,184,2017-11-09 11:02:01,196,0,0,0,0,0,196,0,0,196
"18652",4,7,185,2017-11-09 11:17:02,197,0,0,0,0,0,197,0,0,197
"18653",4,7,186,2017-11-09 11:32:03,198,0,0,0,0,0,198,0,0,198
"18654",4,7,187,2017-11-09 11:47:03,198,0,0,0,0,0,198,0,0,198
"18655",4,7,188,2017-11-09 12:02:03,198,0,0,0,0,0,198,0,0,198
"18656",4,7,189,2017-11-09 12:17:02,196,0,0,0,0,0,196,0,0,196
"18657",4,7,190,2017-11-09 12:32:01,204,0,0,0,0,0,204,0,0,204
"18658",4,7,191,2017-11-09 12:47:03,209,0,0,0,0,0,209,0,0,209
"18659",4,7,192,2017-11-09 13:02:01,221,0,0,0,0,0,221,0,0,221
"18660",4,7,193,2017-11-09 13:17:00,209,0,0,0,0,0,209,0,0,209
"18661",4,7,194,2017-11-09 13:32:03,208,0,0,0,0,0,208,0,0,208
"18662",4,7,195,2017-11-09 13:47:00,205,0,0,0,0,0,205,0,0,205
"18663",4,7,196,2017-11-09 14:02:01,208,0,0,0,0,0,208,0,0,208
"18664",4,7,197,2017-11-09 14:17:04,209,0,0,0,0,0,209,0,0,209
"18665",4,7,198,2017-11-09 14:32:00,210,0,0,0,0,0,210,0,0,210
"18666",4,7,199,2017-11-09 14:47:00,211,0,0,0,0,0,211,0,0,211
"18667",4,7,200,2017-11-09 15:02:01,200,0,0,0,0,0,200,0,0,200
"18668",4,7,201,2017-11-09 15:17:02,188,0,0,0,0,0,188,0,0,188
"18669",4,7,202,2017-11-09 15:32:02,190,0,0,0,0,0,190,0,0,190
"18670",4,7,203,2017-11-09 15:47:04,188,0,0,0,0,0,188,0,0,188
"18671",4,7,204,2017-11-09 16:02:00,190,0,0,0,0,0,190,0,0,190
"18672",4,7,205,2017-11-09 16:17:03,189,0,0,0,0,0,189,0,0,189
"18673",4,7,206,2017-11-09 16:32:04,190,0,0,0,0,0,190,0,0,190
"18674",4,7,207,2017-11-09 16:47:04,189,0,0,0,0,0,189,0,0,189
"18675",4,7,208,2017-11-09 17:02:02,191,0,0,0,0,0,191,0,0,191
"18676",4,7,209,2017-11-09 17:17:03,189,0,0,0,0,0,189,0,0,189
"18677",4,7,210,2017-11-09 17:32:01,205,0,0,0,0,0,205,0,0,205
"18678",4,7,211,2017-11-09 17:47:01,213,0,0,0,0,0,213,0,0,213
"18679",4,7,212,2017-11-09 18:02:01,275,0,0,0,0,0,275,0,0,275
"18680",4,7,213,2017-11-09 18:17:02,292,0,0,0,0,0,292,0,0,292
"18681",4,7,214,2017-11-09 18:32:01,296,0,0,0,0,0,296,0,0,296
"18682",4,7,215,2017-11-09 18:47:00,104,72,1,9,55,7,49,0,7,186
"18683",4,7,216,2017-11-09 19:02:01,157,13,0,6,157,0,0,0,0,176
"18684",4,7,217,2017-11-09 19:17:02,173,0,0,0,173,0,0,0,0,173
"18685",4,7,218,2017-11-09 19:32:00,160,0,17,0,151,0,9,0,0,177
"18686",4,7,219,2017-11-09 19:47:00,176,0,0,0,42,0,134,0,0,176
"18687",4,7,220,2017-11-09 20:02:02,180,0,0,0,3,0,177,0,0,180
"18688",4,7,221,2017-11-09 20:17:04,179,0,0,0,1,0,178,0,0,179
"18689",4,7,222,2017-11-09 20:32:01,180,0,0,0,0,0,180,0,0,180
"18690",4,7,223,2017-11-09 20:47:01,180,0,0,0,88,0,92,0,0,180
"18691",4,7,224,2017-11-09 21:02:03,180,0,0,0,57,0,123,0,0,180
"18692",4,7,225,2017-11-09 21:17:04,179,0,0,0,26,0,153,0,0,179
"18693",4,7,226,2017-11-09 21:32:01,180,0,0,0,180,0,0,0,0,180
"18694",4,7,227,2017-11-09 21:47:03,135,43,0,1,15,2,120,0,10,179
"18695",4,7,228,2017-11-09 22:02:01,180,0,0,0,30,0,150,0,0,180
"18696",4,7,229,2017-11-09 22:17:02,180,0,0,0,84,0,96,0,0,180
"18697",4,7,230,2017-11-09 22:32:04,179,0,0,0,1,0,178,0,0,179
"18698",4,7,231,2017-11-09 22:47:00,118,54,8,0,46,16,72,0,13,180
"18699",4,7,232,2017-11-09 23:02:02,0,176,0,3,0,118,0,0,2,179
"18700",4,7,233,2017-11-09 23:17:00,127,52,0,1,0,12,127,0,24,180
"18701",4,7,234,2017-11-09 23:32:02,180,0,0,0,0,0,180,0,0,180
"18702",4,7,235,2017-11-09 23:47:04,125,51,1,2,25,27,100,0,4,179
"18703",4,7,236,2017-11-10 00:02:01,147,27,1,5,147,10,0,0,0,180
"18704",4,7,237,2017-11-10 00:17:03,99,70,0,9,98,26,1,0,1,178
"18705",4,7,238,2017-11-10 00:32:00,166,12,0,2,166,9,0,0,0,180
"18706",4,7,239,2017-11-10 00:47:02,179,0,0,0,179,0,0,0,0,179
"18707",4,7,240,2017-11-10 01:02:01,108,49,18,2,108,14,0,0,14,177
"18708",4,7,241,2017-11-10 01:17:00,116,59,0,2,107,19,9,0,17,177
"18709",4,7,242,2017-11-10 01:32:03,124,47,2,3,82,18,42,0,11,176
"18710",4,7,243,2017-11-10 01:47:03,143,0,37,0,8,6,135,0,0,180
"18711",4,7,244,2017-11-10 02:02:04,30,133,11,5,28,42,2,0,16,179
"18712",4,7,245,2017-11-10 02:17:01,67,109,0,4,67,66,0,0,0,180
"18713",4,7,246,2017-11-10 02:32:02,141,9,27,2,114,4,27,0,0,179
"18714",4,7,247,2017-11-10 02:47:00,121,28,30,1,34,39,87,0,0,180
"18715",4,7,248,2017-11-10 03:02:01,96,54,27,3,94,23,2,0,14,180
"18716",4,7,249,2017-11-10 03:17:03,99,8,73,0,5,6,94,0,1,180
"18717",4,7,250,2017-11-10 03:32:04,100,44,30,5,100,21,0,0,5,179
"18718",4,7,251,2017-11-10 03:47:00,98,78,0,4,96,36,2,0,13,180
"18719",4,7,252,2017-11-10 04:02:02,88,43,49,0,0,19,88,0,10,180
"18720",4,7,253,2017-11-10 04:17:04,116,60,3,0,0,27,116,0,9,179
"18721",4,7,254,2017-11-10 04:32:04,94,69,16,10,83,25,11,0,20,189
"18722",4,7,255,2017-11-10 04:47:01,81,37,58,2,69,9,12,0,10,178
"18723",4,7,256,2017-11-10 05:02:02,15,149,26,3,13,9,2,0,0,193
"18724",4,7,257,2017-11-10 05:17:02,0,206,0,0,0,0,0,0,0,206
"18725",4,7,258,2017-11-10 05:32:02,50,135,0,0,48,3,2,0,119,185
"18726",4,7,259,2017-11-10 05:47:03,4,179,7,0,4,15,0,0,154,190
"18727",4,7,260,2017-11-10 06:02:00,129,52,9,1,87,24,42,0,35,191
"18728",4,7,261,2017-11-10 06:17:00,97,93,0,2,97,22,0,0,62,192
"18729",4,7,262,2017-11-10 06:32:01,125,66,0,0,36,6,89,0,58,191
"18730",4,7,263,2017-11-10 06:47:03,198,0,0,0,0,0,198,0,0,198
"18731",4,7,264,2017-11-10 07:02:02,191,0,0,0,104,0,87,0,0,191
"18732",4,7,265,2017-11-10 07:17:02,198,0,0,0,198,0,0,0,0,198
"18733",4,7,266,2017-11-10 07:32:02,181,0,0,0,181,0,0,0,0,181
"18734",4,7,267,2017-11-10 07:52:35,50,0,5,0,38,2,12,0,0,55
"18735",4,7,268,2017-11-10 08:02:09,81,0,3,0,40,0,41,0,0,84
"18736",4,7,269,2017-11-10 08:17:00,70,17,0,0,70,3,0,0,14,87
"18737",4,7,270,2017-11-10 08:32:09,37,45,2,1,9,7,28,0,33,85
"18738",4,7,271,2017-11-10 08:47:06,62,17,5,2,61,13,1,0,1,86
"18739",4,7,272,2017-11-10 09:02:05,56,23,6,2,55,4,1,0,6,87
"18740",4,7,273,2017-11-10 09:17:00,77,1,10,0,77,0,0,0,0,88
"18741",4,7,274,2017-11-10 09:32:07,64,21,0,1,29,4,35,0,0,86
"18742",4,7,275,2017-11-10 09:47:04,37,27,21,0,19,6,18,0,8,85
"18743",4,7,276,2017-11-10 10:02:08,62,11,10,1,57,0,5,0,1,84
"18744",4,7,277,2017-11-10 10:17:03,61,20,2,1,61,3,0,0,2,84
"18745",4,7,278,2017-11-10 10:32:03,84,0,1,0,27,1,57,0,0,85
"18746",4,7,279,2017-11-10 10:47:02,53,18,14,0,52,1,1,0,0,85
"18747",4,7,280,2017-11-10 11:02:07,66,12,2,2,42,4,24,0,1,82
"18748",4,7,281,2017-11-10 11:17:00,83,0,2,0,83,0,0,0,0,85
"18749",4,7,282,2017-11-10 11:32:07,48,12,22,0,27,1,21,0,1,82
"18750",4,7,283,2017-11-10 11:47:02,84,0,0,0,76,0,8,0,0,84
"18751",4,7,284,2017-11-10 12:02:00,81,0,3,0,81,0,0,0,0,84
"18752",4,7,285,2017-11-10 12:17:08,63,13,6,1,22,0,41,0,0,83
"18753",4,7,286,2017-11-10 12:32:05,33,0,52,0,16,0,17,0,0,85
"18754",4,7,287,2017-11-10 12:47:03,84,0,0,0,0,0,84,0,0,84
"18755",4,7,288,2017-11-10 13:02:08,82,0,0,0,0,0,82,0,0,82
"18756",4,7,289,2017-11-10 13:17:04,67,9,5,1,11,0,56,0,0,82
"18757",4,7,290,2017-11-10 13:32:07,71,0,13,0,68,0,3,0,0,84
"18758",4,7,291,2017-11-10 13:47:09,82,0,0,0,3,0,79,0,0,82
"18759",4,7,292,2017-11-10 14:02:09,81,0,2,0,19,0,62,0,0,83
"18760",4,7,293,2017-11-10 14:17:09,82,0,0,0,0,0,82,0,0,82
"18761",4,7,294,2017-11-10 14:32:00,83,0,0,0,2,0,81,0,0,83
"18762",4,7,295,2017-11-10 14:47:02,84,0,0,0,0,0,84,0,0,84
"18763",4,7,296,2017-11-10 15:02:08,81,0,0,0,2,0,79,0,0,81
"18764",4,7,297,2017-11-10 15:17:04,84,0,0,0,0,0,84,0,0,84
"18765",4,7,298,2017-11-10 15:32:05,83,0,0,0,0,0,83,0,0,83
"18766",4,7,299,2017-11-10 15:47:05,83,0,0,0,0,0,83,0,0,83
"18767",4,7,300,2017-11-10 16:02:06,81,0,0,0,0,0,81,0,0,81
"18768",4,7,301,2017-11-10 16:17:00,82,0,0,0,0,0,82,0,0,82
"18769",4,7,302,2017-11-10 16:32:04,81,0,0,0,0,0,81,0,0,81
"18770",4,7,303,2017-11-10 16:47:00,83,0,0,0,2,0,81,0,0,83
"18771",4,7,304,2017-11-10 17:02:06,83,0,0,0,0,0,83,0,0,83
"18772",4,7,305,2017-11-10 17:17:06,84,0,0,0,0,0,84,0,0,84
"18773",4,7,306,2017-11-10 17:32:06,83,0,0,0,0,0,83,0,0,83
"18774",4,7,307,2017-11-10 17:47:01,86,0,0,0,0,0,86,0,0,86
"18775",4,7,308,2017-11-10 18:02:01,92,0,0,0,0,0,92,0,0,92
"18776",4,7,309,2017-11-10 18:17:09,90,0,0,0,0,0,90,0,0,90
"18777",4,7,310,2017-11-10 18:32:00,90,0,0,0,0,0,90,0,0,90
"18778",4,7,311,2017-11-10 18:47:00,90,0,4,0,42,3,48,0,0,94
"18779",4,7,312,2017-11-10 19:02:07,79,6,2,3,79,1,0,0,0,90
"18780",4,7,313,2017-11-10 19:17:00,90,0,0,0,90,0,0,0,0,90
"18781",4,7,314,2017-11-10 19:32:01,91,0,0,0,91,0,0,0,0,91
"18782",4,7,315,2017-11-10 19:47:09,94,0,1,0,94,0,0,0,0,95
"18783",4,7,316,2017-11-10 20:02:05,94,0,0,0,94,0,0,0,0,94
"18784",4,7,317,2017-11-10 20:17:09,89,0,0,0,89,0,0,0,0,89
"18785",4,7,318,2017-11-10 20:32:02,90,0,0,0,84,0,6,0,0,90
"18786",4,7,319,2017-11-10 20:47:02,92,0,0,0,92,0,0,0,0,92
"18787",4,7,320,2017-11-10 21:02:02,95,0,0,0,95,0,0,0,0,95
"18788",4,7,321,2017-11-10 21:17:00,90,0,0,0,90,0,0,0,0,90
"18789",4,7,322,2017-11-10 21:32:00,96,0,0,0,96,0,0,0,0,96
"18790",4,7,323,2017-11-10 21:47:00,90,0,0,0,90,0,0,0,0,90
"18791",4,7,324,2017-11-10 22:02:01,90,0,0,0,90,0,0,0,0,90
"18792",4,7,325,2017-11-10 22:17:01,91,0,0,0,91,0,0,0,0,91
"18793",4,7,326,2017-11-10 22:32:02,96,0,0,0,95,0,1,0,0,96
"18794",4,7,327,2017-11-10 22:47:05,91,0,0,0,91,0,0,0,0,91
"18795",4,7,328,2017-11-10 23:02:02,90,0,0,0,90,0,0,0,0,90
"18796",4,7,329,2017-11-10 23:17:01,93,0,0,0,93,0,0,0,0,93
"18797",4,7,330,2017-11-10 23:32:00,93,0,0,0,93,0,0,0,0,93
"18798",4,7,331,2017-11-10 23:47:00,91,0,0,0,91,0,0,0,0,91
"18799",4,7,332,2017-11-11 00:02:01,91,0,0,0,91,0,0,0,0,91
"18800",4,7,333,2017-11-11 00:17:07,96,0,0,0,96,0,0,0,0,96
"18801",4,7,334,2017-11-11 00:32:00,93,0,0,0,93,0,0,0,0,93
"18802",4,7,335,2017-11-11 00:47:01,90,0,0,0,90,0,0,0,0,90
"18803",4,7,336,2017-11-11 01:02:02,95,0,0,0,95,0,0,0,0,95
"18804",4,7,337,2017-11-11 01:17:00,97,0,0,0,97,0,0,0,0,97
"18805",4,7,338,2017-11-11 01:32:06,91,0,0,0,91,0,0,0,0,91
"18806",4,7,339,2017-11-11 01:47:01,90,0,0,0,88,0,2,0,0,90
"18807",4,7,340,2017-11-11 02:02:02,100,0,0,0,100,0,0,0,0,100
"18808",4,7,341,2017-11-11 02:17:03,96,0,0,0,96,0,0,0,0,96
"18809",4,7,342,2017-11-11 02:32:01,90,0,0,0,90,0,0,0,0,90
"18810",4,7,343,2017-11-11 02:47:03,90,0,0,0,90,0,0,0,0,90
"18811",4,7,344,2017-11-11 03:02:03,95,0,0,0,95,0,0,0,0,95
"18812",4,7,345,2017-11-11 03:17:03,98,0,0,0,98,0,0,0,0,98
"18813",4,7,346,2017-11-11 03:32:00,97,0,0,0,94,0,3,0,0,97
"18814",4,7,347,2017-11-11 03:47:02,96,0,0,0,96,0,0,0,0,96
"18815",4,7,348,2017-11-11 04:02:07,95,0,1,0,86,0,9,0,0,96
"18816",4,7,349,2017-11-11 04:17:04,95,0,0,0,13,0,82,0,0,95
"18817",4,7,350,2017-11-11 04:32:09,83,0,0,0,0,0,83,0,0,83
"18818",4,7,351,2017-11-11 04:47:06,74,0,9,0,0,7,74,0,0,83
"18819",4,7,352,2017-11-11 05:02:03,84,0,0,0,0,0,84,0,0,84
"18820",4,7,353,2017-11-11 05:17:02,84,0,0,0,1,0,83,0,0,84
"18821",4,7,354,2017-11-11 05:32:07,83,0,0,0,0,0,83,0,0,83
"18822",4,7,355,2017-11-11 05:47:00,85,0,0,0,0,0,85,0,0,85
"18823",4,7,356,2017-11-11 06:02:06,85,0,0,0,0,0,85,0,0,85
"18824",4,7,357,2017-11-11 06:17:08,81,0,0,0,0,0,81,0,0,81
"18825",4,7,358,2017-11-11 06:32:07,82,0,0,0,0,0,82,0,0,82
"18826",4,7,359,2017-11-11 06:47:04,84,0,0,0,0,0,84,0,0,84
"18827",4,7,360,2017-11-11 07:02:02,82,0,0,0,0,0,82,0,0,82
"18828",4,7,361,2017-11-11 07:17:01,82,0,0,0,0,0,82,0,0,82
"18829",4,7,362,2017-11-11 07:32:09,81,0,0,0,0,0,81,0,0,81
"18830",4,7,363,2017-11-11 07:47:11,79,0,3,0,1,3,78,0,0,82
"18831",4,7,364,2017-11-11 08:02:08,83,0,0,0,0,0,83,0,0,83
"18832",4,7,365,2017-11-11 08:17:02,83,0,0,0,0,0,83,0,0,83
"18833",4,7,366,2017-11-11 08:32:04,84,0,1,0,4,1,80,0,0,85
"18834",4,7,367,2017-11-11 08:47:10,80,0,3,0,0,2,80,0,0,83
"18835",4,7,368,2017-11-11 09:02:00,83,0,1,0,2,0,81,0,0,84
"18836",4,7,369,2017-11-11 09:17:00,1,79,4,0,0,0,1,0,82,84
"18837",4,7,370,2017-11-11 09:32:07,0,86,0,0,0,10,0,0,73,86
"18838",4,7,371,2017-11-11 09:47:09,37,40,5,2,33,12,4,0,18,84
"18839",4,7,372,2017-11-11 10:02:07,80,0,2,0,79,0,1,0,0,82
"18840",4,7,373,2017-11-11 10:17:05,48,31,1,3,48,7,0,0,19,83
"18841",4,7,374,2017-11-11 10:32:02,78,0,4,0,78,3,0,0,0,82
"18842",4,7,375,2017-11-11 10:47:07,81,0,0,0,81,0,0,0,0,81
"18843",4,7,376,2017-11-11 11:02:08,78,0,4,0,74,1,4,0,0,82
"18844",4,7,377,2017-11-11 11:17:09,66,13,1,0,40,3,26,0,0,80
"18845",4,7,378,2017-11-11 11:32:06,54,26,1,0,53,6,1,0,4,81
"18846",4,7,379,2017-11-11 11:47:08,8,62,10,2,8,5,0,0,16,82
"18847",4,7,380,2017-11-11 12:02:10,80,0,0,0,80,0,0,0,0,80
"18848",4,7,381,2017-11-11 12:17:04,65,12,1,2,65,1,0,0,0,80
"18849",4,7,382,2017-11-11 12:32:00,80,0,1,0,80,0,0,0,0,81
"18850",4,7,383,2017-11-11 12:47:02,81,0,0,0,81,0,0,0,0,81
"18851",4,7,384,2017-11-11 13:02:02,82,0,0,0,82,0,0,0,0,82
"18852",4,7,385,2017-11-11 13:17:06,82,0,0,0,82,0,0,0,0,82
"18853",4,7,386,2017-11-11 13:32:08,82,0,0,0,82,0,0,0,0,82
"18854",4,7,387,2017-11-11 13:47:00,82,0,0,0,82,0,0,0,0,82
"18855",4,7,388,2017-11-11 14:02:03,81,0,0,0,81,0,0,0,0,81
"18856",4,7,389,2017-11-11 14:17:10,82,0,0,0,82,0,0,0,0,82
"18857",4,7,390,2017-11-11 14:32:10,82,0,0,0,82,0,0,0,0,82
"18858",4,7,391,2017-11-11 14:47:03,82,0,0,0,82,0,0,0,0,82
"18859",4,7,392,2017-11-11 15:02:08,81,0,0,0,81,0,0,0,0,81
"18860",4,7,393,2017-11-11 15:17:01,82,0,0,0,82,0,0,0,0,82
"18861",4,7,394,2017-11-11 15:32:05,81,0,0,0,81,0,0,0,0,81
"18862",4,7,395,2017-11-11 15:47:01,83,0,0,0,83,0,0,0,0,83
"18863",4,7,396,2017-11-11 16:02:05,81,0,0,0,81,0,0,0,0,81
"18864",4,7,397,2017-11-11 16:17:02,82,0,0,0,82,0,0,0,0,82
"18865",4,7,398,2017-11-11 16:32:09,81,0,0,0,81,0,0,0,0,81
"18866",4,7,399,2017-11-11 16:47:08,82,0,0,0,82,0,0,0,0,82
"18867",4,7,400,2017-11-11 17:02:05,82,0,0,0,82,0,0,0,0,82
"18868",4,7,401,2017-11-11 17:17:09,82,0,0,0,82,0,0,0,0,82
"18869",4,7,402,2017-11-11 17:32:06,81,0,0,0,81,0,0,0,0,81
"18870",4,7,403,2017-11-11 17:47:01,87,0,0,0,87,0,0,0,0,87
"18871",4,7,404,2017-11-11 18:02:02,100,0,0,0,100,0,0,0,0,100
"18872",4,7,405,2017-11-11 18:17:06,96,0,0,0,96,0,0,0,0,96
"18873",4,7,406,2017-11-11 18:32:01,95,0,0,0,81,0,14,0,0,95
"18874",4,7,407,2017-11-11 18:47:03,90,0,0,0,90,0,0,0,0,90
"18875",4,7,408,2017-11-11 19:02:00,98,0,0,0,98,0,0,0,0,98
"18876",4,7,409,2017-11-11 19:17:01,96,0,0,0,96,0,0,0,0,96
"18877",4,7,410,2017-11-11 19:32:01,97,0,0,0,97,0,0,0,0,97
"18878",4,7,411,2017-11-11 19:47:04,97,0,0,0,97,0,0,0,0,97
"18879",4,7,412,2017-11-11 20:02:06,98,0,0,0,98,0,0,0,0,98
"18880",4,7,413,2017-11-11 20:17:07,94,0,0,0,94,0,0,0,0,94
"18881",4,7,414,2017-11-11 20:32:03,83,9,1,1,61,6,22,0,0,94
"18882",4,7,415,2017-11-11 20:47:00,97,0,0,0,0,0,97,0,0,97
"18883",4,7,416,2017-11-11 21:02:03,96,0,0,0,0,0,96,0,0,96
"18884",4,7,417,2017-11-11 21:17:01,92,0,0,0,0,0,92,0,0,92
"18885",4,7,418,2017-11-11 21:32:00,95,0,0,0,0,0,95,0,0,95
"18886",4,7,419,2017-11-11 21:47:08,96,0,0,0,0,0,96,0,0,96
"18887",4,7,420,2017-11-11 22:02:01,100,0,0,0,0,0,100,0,0,100
"18888",4,7,421,2017-11-11 22:17:06,100,0,0,0,0,0,100,0,0,100
"18889",4,7,422,2017-11-11 22:32:09,95,0,0,0,2,0,93,0,0,95
"18890",4,7,423,2017-11-11 22:47:02,96,0,0,0,0,0,96,0,0,96
"18891",4,7,424,2017-11-11 23:02:02,92,0,0,0,0,0,92,0,0,92
"18892",4,7,425,2017-11-11 23:17:01,89,0,6,0,7,5,82,0,0,95
"18893",4,7,426,2017-11-11 23:32:02,98,0,0,0,0,0,98,0,0,98
"18894",4,7,427,2017-11-11 23:47:05,97,0,0,0,0,0,97,0,0,97
"18895",4,7,428,2017-11-12 00:02:01,97,0,0,0,14,0,83,0,0,97
"18896",4,7,429,2017-11-12 00:17:03,98,0,0,0,0,0,98,0,0,98
"18897",4,7,430,2017-11-12 00:32:08,78,14,1,0,5,9,73,0,3,93
"18898",4,7,431,2017-11-12 00:47:09,87,6,0,2,87,4,0,0,0,95
"18899",4,7,432,2017-11-12 01:02:04,91,0,0,0,91,0,0,0,0,91
"18900",4,7,433,2017-11-12 01:17:02,96,0,0,0,96,0,0,0,0,96
"18901",4,7,434,2017-11-12 01:32:03,95,0,0,0,94,0,1,0,0,95
"18902",4,7,435,2017-11-12 01:47:09,93,0,0,0,82,0,11,0,0,93
"18903",4,7,436,2017-11-12 02:02:00,70,16,8,0,27,11,43,0,5,94
"18904",4,7,437,2017-11-12 02:17:02,94,0,0,0,0,0,94,0,0,94
"18905",4,7,438,2017-11-12 02:32:03,96,0,0,0,0,0,96,0,0,96
"18906",4,7,439,2017-11-12 02:47:01,100,0,0,0,0,0,100,0,0,100
"18907",4,7,440,2017-11-12 03:02:05,97,0,0,0,0,0,97,0,0,97
"18908",4,7,441,2017-11-12 03:17:06,96,0,0,0,0,0,96,0,0,96
"18909",4,7,442,2017-11-12 03:32:00,98,0,0,0,4,0,94,0,0,98
"18910",4,7,443,2017-11-12 03:47:04,97,0,0,0,0,0,97,0,0,97
"18911",4,7,444,2017-11-12 04:02:05,93,0,0,0,0,0,93,0,0,93
"18912",4,7,445,2017-11-12 04:17:08,90,0,0,0,0,0,90,0,0,90
"18913",4,7,446,2017-11-12 04:32:04,84,0,0,0,7,0,77,0,0,84
"18914",4,7,447,2017-11-12 04:47:02,85,0,0,0,13,0,72,0,0,85
"18915",4,7,448,2017-11-12 05:02:00,83,0,0,0,0,0,83,0,0,83
"18916",4,7,449,2017-11-12 05:17:03,82,0,0,0,2,0,80,0,0,82
"18917",4,7,450,2017-11-12 05:32:06,83,0,0,0,9,0,74,0,0,83
