"","DSnum","sownum","inc","starttime","lying","sitting","standing","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"6997",12,11,404,2018-03-23 06:36:02,36,42,48,1,0,4,0,0,45,127
"6998",12,11,405,2018-03-23 06:51:00,0,0,129,0,0,0,0,0,129,129
"6999",12,11,406,2018-03-23 07:06:00,0,0,128,0,0,0,0,0,128,128
"7000",12,11,407,2018-03-23 07:21:00,27,29,63,8,0,7,0,0,56,127
"7001",12,11,408,2018-03-23 07:36:04,122,1,0,3,0,0,0,0,0,126
"7002",12,11,409,2018-03-23 07:51:03,126,0,0,0,0,0,0,0,0,126
"7003",12,11,410,2018-03-23 08:06:00,74,34,15,4,0,6,0,0,15,127
"7004",12,11,411,2018-03-23 08:21:06,126,0,0,0,0,0,0,0,0,126
"7005",12,11,412,2018-03-23 08:36:01,127,0,0,0,0,0,0,0,0,127
"7006",12,11,413,2018-03-23 08:51:06,126,0,0,0,0,0,0,0,0,126
"7007",12,11,414,2018-03-23 09:06:02,127,0,0,0,0,0,0,0,0,127
"7008",12,11,415,2018-03-23 09:21:04,98,8,19,1,0,6,0,0,12,126
"7009",12,11,416,2018-03-23 09:36:01,127,0,0,0,0,0,0,0,0,127
"7010",12,11,417,2018-03-23 09:51:05,126,0,0,0,0,0,0,0,0,126
"7011",12,11,418,2018-03-23 10:06:00,127,0,0,0,0,0,0,0,0,127
"7012",12,11,419,2018-03-23 10:21:02,121,6,0,0,0,4,0,0,0,127
"7013",12,11,420,2018-03-23 10:36:06,126,0,0,0,0,0,0,0,0,126
"7014",12,11,421,2018-03-23 10:51:06,125,0,0,0,0,0,0,0,0,125
"7015",12,11,422,2018-03-23 11:06:04,126,0,0,0,0,0,0,0,0,126
"7016",12,11,423,2018-03-23 11:21:04,126,0,0,0,0,0,0,0,0,126
"7017",12,11,424,2018-03-23 11:36:03,126,0,0,0,0,0,0,0,0,126
"7018",12,11,425,2018-03-23 11:51:00,119,7,0,0,0,4,0,0,0,126
"7019",12,11,426,2018-03-23 12:06:01,126,0,0,0,0,0,0,0,0,126
"7020",12,11,427,2018-03-23 12:21:01,125,0,0,0,0,0,0,0,0,125
"7021",12,11,428,2018-03-23 12:36:02,126,0,0,0,0,0,0,0,0,126
"7022",12,11,429,2018-03-23 12:51:05,125,0,0,0,0,0,0,0,0,125
"7023",12,11,430,2018-03-23 13:06:04,126,0,0,0,0,0,0,0,0,126
"7024",12,11,431,2018-03-23 13:21:05,121,5,0,0,0,3,0,0,0,126
"7025",12,11,432,2018-03-23 13:36:04,126,0,0,0,0,0,0,0,0,126
"7026",12,11,433,2018-03-23 13:51:05,125,0,0,0,0,0,0,0,0,125
"7027",12,11,434,2018-03-23 14:06:03,126,0,0,0,0,0,0,0,0,126
"7028",12,11,435,2018-03-23 14:21:02,126,0,0,0,0,0,0,0,0,126
"7029",12,11,436,2018-03-23 14:36:04,121,5,0,0,0,2,0,0,0,126
"7030",12,11,437,2018-03-23 14:51:05,126,0,0,0,0,0,0,0,0,126
"7031",12,11,438,2018-03-23 15:06:04,125,0,0,0,0,0,0,0,0,125
"7032",12,11,439,2018-03-23 15:21:04,125,0,0,0,0,0,0,0,0,125
"7033",12,11,440,2018-03-23 15:36:00,127,0,0,0,0,0,0,0,0,127
"7034",12,11,441,2018-03-23 15:51:06,113,12,0,0,0,2,0,0,0,125
"7035",12,11,442,2018-03-23 16:06:01,126,0,0,0,0,0,0,0,0,126
"7036",12,11,443,2018-03-23 16:21:01,126,0,0,0,0,0,0,0,0,126
"7037",12,11,444,2018-03-23 16:36:05,119,6,0,0,0,3,0,0,0,125
"7038",12,11,445,2018-03-23 16:51:00,46,23,44,14,0,4,0,0,40,127
"7039",12,11,446,2018-03-23 17:06:05,126,0,0,0,0,0,0,0,0,126
"7040",12,11,447,2018-03-23 17:21:05,125,0,0,0,0,0,0,0,0,125
"7041",12,11,448,2018-03-23 17:36:00,127,0,0,0,0,0,0,0,0,127
"7042",12,11,449,2018-03-23 17:51:06,125,0,0,0,0,0,0,0,0,125
"7043",12,11,450,2018-03-23 18:06:00,127,0,0,0,0,0,0,0,0,127
"7044",12,11,451,2018-03-23 18:21:01,117,8,0,0,0,2,0,0,0,125
"7045",12,11,452,2018-03-23 18:36:01,126,0,0,0,0,0,0,0,0,126
"7046",12,11,453,2018-03-23 18:51:02,127,0,0,0,0,0,0,0,0,127
"7047",12,11,454,2018-03-23 19:06:00,128,0,0,0,0,0,0,0,0,128
"7048",12,11,455,2018-03-23 19:21:02,128,0,0,0,0,0,0,0,0,128
"7049",12,11,456,2018-03-23 19:36:02,118,10,0,0,0,3,0,0,0,128
"7050",12,11,457,2018-03-23 19:51:00,129,0,0,0,0,0,0,0,0,129
"7051",12,11,458,2018-03-23 20:06:06,128,0,0,0,0,0,0,0,0,128
"7052",12,11,459,2018-03-23 20:21:05,128,0,0,0,0,0,0,0,0,128
"7053",12,11,460,2018-03-23 20:36:03,128,0,0,0,0,0,0,0,0,128
"7054",12,11,461,2018-03-23 20:51:04,99,6,22,1,0,4,0,0,21,128
"7055",12,11,462,2018-03-23 21:06:02,128,0,0,0,0,0,0,0,0,128
"7056",12,11,463,2018-03-23 21:21:00,128,0,0,0,0,0,0,0,0,128
"7057",12,11,464,2018-03-23 21:36:01,128,0,0,0,0,0,0,0,0,128
"7058",12,11,465,2018-03-23 21:51:01,128,0,0,0,0,0,0,0,0,128
"7059",12,11,466,2018-03-23 22:06:02,122,6,0,0,0,5,0,0,0,128
"7060",12,11,467,2018-03-23 22:21:01,128,0,0,0,0,0,0,0,0,128
"7061",12,11,468,2018-03-23 22:36:02,128,0,0,0,0,0,0,0,0,128
"7062",12,11,469,2018-03-23 22:51:02,128,0,0,0,0,0,0,0,0,128
"7063",12,11,470,2018-03-23 23:06:02,128,0,0,0,0,0,0,0,0,128
"7064",12,11,471,2018-03-23 23:21:01,125,4,0,0,0,2,0,0,0,129
"7065",12,11,472,2018-03-23 23:36:05,124,0,0,0,0,0,0,0,0,124
"7066",12,11,473,2018-03-23 23:51:02,126,0,0,0,0,0,0,0,0,126
"7067",12,11,474,2018-03-24 00:06:04,95,17,6,11,0,1,0,0,5,129
"7068",12,11,475,2018-03-24 00:21:06,115,5,0,8,0,0,0,0,0,128
"7069",12,11,476,2018-03-24 00:36:04,128,0,0,0,0,0,0,0,0,128
"7070",12,11,477,2018-03-24 00:51:01,129,0,0,0,0,0,0,0,0,129
"7071",12,11,478,2018-03-24 01:06:06,128,0,0,0,0,0,0,0,0,128
"7072",12,11,479,2018-03-24 01:21:04,128,0,0,0,0,0,0,0,0,128
"7073",12,11,480,2018-03-24 01:36:02,128,0,0,0,0,0,0,0,0,128
"7074",12,11,481,2018-03-24 01:51:00,129,0,0,0,0,0,0,0,0,129
"7075",12,11,482,2018-03-24 02:06:06,128,0,0,0,0,0,0,0,0,128
"7076",12,11,483,2018-03-24 02:21:05,128,0,0,0,0,0,0,0,0,128
"7077",12,11,484,2018-03-24 02:36:03,128,0,0,0,0,0,0,0,0,128
"7078",12,11,485,2018-03-24 02:51:02,103,9,17,0,0,2,0,0,15,129
"7079",12,11,486,2018-03-24 03:06:06,128,0,0,0,0,0,0,0,0,128
"7080",12,11,487,2018-03-24 03:21:05,128,0,0,0,0,0,0,0,0,128
"7081",12,11,488,2018-03-24 03:36:00,129,0,0,0,0,0,0,0,0,129
"7082",12,11,489,2018-03-24 03:51:04,128,0,0,0,0,0,0,0,0,128
"7083",12,11,490,2018-03-24 04:06:02,126,3,0,0,0,2,0,0,0,129
"7084",12,11,491,2018-03-24 04:21:05,128,0,0,0,0,0,0,0,0,128
"7085",12,11,492,2018-03-24 04:36:02,126,3,0,0,0,1,0,0,0,129
"7086",12,11,493,2018-03-24 04:51:04,128,0,0,0,0,0,0,0,0,128
"7087",12,11,494,2018-03-24 05:06:01,123,6,0,0,0,2,0,0,0,129
"7088",12,11,495,2018-03-24 05:21:03,12,50,9,56,0,1,0,0,6,127
"7089",12,11,496,2018-03-24 05:36:03,82,26,11,6,0,1,0,0,10,125
"7090",12,11,497,2018-03-24 05:51:00,112,14,0,0,0,0,0,0,0,126
"7091",12,11,498,2018-03-24 06:06:04,104,22,0,0,0,1,0,0,0,126
"7092",12,11,499,2018-03-24 06:21:05,118,8,0,0,0,1,0,0,0,126
"7093",12,11,500,2018-03-24 06:36:06,54,16,38,17,0,3,0,0,33,125
"7094",12,11,501,2018-03-24 06:51:03,126,0,0,0,0,0,0,0,0,126
"7095",12,11,502,2018-03-24 07:06:05,104,21,0,0,0,0,0,0,0,125
"7096",12,11,503,2018-03-24 07:21:00,116,10,0,0,0,0,0,0,0,126
"7097",12,11,504,2018-03-24 07:36:01,94,25,7,0,0,4,0,0,3,126
"7098",12,11,505,2018-03-24 07:51:05,125,0,0,0,0,0,0,0,0,125
"7099",12,11,506,2018-03-24 08:06:00,126,0,0,0,0,0,0,0,0,126
"7100",12,11,507,2018-03-24 08:21:02,120,6,0,0,0,2,0,0,0,126
"7101",12,11,508,2018-03-24 08:36:02,17,32,23,54,0,3,0,0,21,126
"7102",12,11,509,2018-03-24 08:51:03,96,14,1,15,0,6,0,0,0,126
"7103",12,11,510,2018-03-24 09:06:04,79,47,0,0,0,0,0,0,0,126
"7104",12,11,511,2018-03-24 09:21:05,126,0,0,0,0,0,0,0,0,126
"7105",12,11,512,2018-03-24 09:36:07,125,0,0,0,0,0,0,0,0,125
"7106",12,11,513,2018-03-24 09:51:00,77,18,12,20,0,2,0,0,10,127
"7107",12,11,514,2018-03-24 10:06:07,125,0,0,0,0,0,0,0,0,125
"7108",12,11,515,2018-03-24 10:21:01,104,22,0,0,0,9,0,0,0,126
"7109",12,11,516,2018-03-24 10:36:03,39,13,73,1,0,2,0,0,64,126
"7110",12,11,517,2018-03-24 10:51:03,125,0,0,0,0,0,0,0,0,125
"7111",12,11,518,2018-03-24 11:06:02,68,26,30,2,0,3,0,0,27,126
"7112",12,11,519,2018-03-24 11:21:02,0,0,126,0,0,0,0,0,125,126
"7113",12,11,520,2018-03-24 11:36:01,0,0,127,0,0,0,0,0,127,127
"7114",12,11,521,2018-03-24 11:51:05,0,0,125,0,0,0,0,0,125,125
"7115",12,11,522,2018-03-24 12:06:01,0,0,126,0,0,0,0,0,126,126
"7116",12,11,523,2018-03-24 12:21:02,0,5,121,0,0,4,0,0,121,126
"7117",12,11,524,2018-03-24 12:36:04,21,16,87,1,0,10,0,0,84,125
"7118",12,11,525,2018-03-24 12:51:02,112,14,0,0,0,5,0,0,0,126
"7119",12,11,526,2018-03-24 13:06:00,126,0,0,0,0,0,0,0,0,126
"7120",12,11,527,2018-03-24 13:21:02,126,0,0,0,0,0,0,0,0,126
"7121",12,11,528,2018-03-24 13:36:02,114,12,0,0,0,4,0,0,0,126
"7122",12,11,529,2018-03-24 13:51:05,70,28,28,0,0,4,0,0,28,126
"7123",12,11,530,2018-03-24 14:06:01,5,9,109,4,0,3,0,0,108,127
"7124",12,11,531,2018-03-24 14:21:06,87,24,13,1,0,11,0,0,13,125
"7125",12,11,532,2018-03-24 14:36:00,126,0,0,0,0,0,0,0,0,126
"7126",12,11,533,2018-03-24 14:51:00,125,0,0,0,0,0,0,0,0,125
"7127",12,11,534,2018-03-24 15:06:00,107,19,0,0,0,12,0,0,0,126
"7128",12,11,535,2018-03-24 15:21:01,126,0,0,0,0,0,0,0,0,126
"7129",12,11,536,2018-03-24 15:36:04,126,0,0,0,0,0,0,0,0,126
"7130",12,11,537,2018-03-24 15:51:05,63,37,17,9,0,6,0,0,15,126
"7131",12,11,538,2018-03-24 16:06:04,126,0,0,0,0,0,0,0,0,126
"7132",12,11,539,2018-03-24 16:21:03,126,0,0,0,0,0,0,0,0,126
"7133",12,11,540,2018-03-24 16:36:04,126,0,0,0,0,0,0,0,0,126
"7134",12,11,541,2018-03-24 16:51:06,126,0,0,0,0,0,0,0,0,126
"7135",12,11,542,2018-03-24 17:06:05,126,0,0,0,0,0,0,0,0,126
"7136",12,11,543,2018-03-24 17:21:05,126,0,0,0,0,0,0,0,0,126
"7137",12,11,544,2018-03-24 17:36:04,126,0,0,0,0,0,0,0,0,126
"7138",12,11,545,2018-03-24 17:51:06,98,16,7,4,0,4,0,0,6,125
"7139",12,11,546,2018-03-24 18:06:01,126,0,0,0,0,0,0,0,0,126
"7140",12,11,547,2018-03-24 18:21:03,126,0,0,0,0,0,0,0,0,126
"7141",12,11,548,2018-03-24 18:36:00,127,0,0,0,0,0,0,0,0,127
"7142",12,11,549,2018-03-24 18:51:03,128,0,0,0,0,0,0,0,0,128
"7143",12,11,550,2018-03-24 19:06:03,112,12,0,5,0,0,0,0,0,129
"7144",12,11,551,2018-03-24 19:21:05,129,0,0,0,0,0,0,0,0,129
"7145",12,11,552,2018-03-24 19:36:06,128,0,0,0,0,0,0,0,0,128
"7146",12,11,553,2018-03-24 19:51:00,129,0,0,0,0,0,0,0,0,129
"7147",12,11,554,2018-03-24 20:06:01,129,0,0,0,0,0,0,0,0,129
"7148",12,11,555,2018-03-24 20:21:01,129,0,0,0,0,0,0,0,0,129
"7149",12,11,556,2018-03-24 20:36:03,129,0,0,0,0,0,0,0,0,129
"7150",12,11,557,2018-03-24 20:51:05,128,0,0,0,0,0,0,0,0,128
"7151",12,11,558,2018-03-24 21:06:00,129,0,0,0,0,0,0,0,0,129
"7152",12,11,559,2018-03-24 21:21:01,129,0,0,0,0,0,0,0,0,129
"7153",12,11,560,2018-03-24 21:36:01,129,0,0,0,0,0,0,0,0,129
"7154",12,11,561,2018-03-24 21:51:02,101,19,7,2,0,7,0,0,4,129
"7155",12,11,562,2018-03-24 22:06:03,129,0,0,0,0,0,0,0,0,129
"7156",12,11,563,2018-03-24 22:21:04,129,0,0,0,0,0,0,0,0,129
"7157",12,11,564,2018-03-24 22:36:05,129,0,0,0,0,0,0,0,0,129
"7158",12,11,565,2018-03-24 22:51:06,128,0,0,0,0,0,0,0,0,128
"7159",12,11,566,2018-03-24 23:06:03,129,0,0,0,0,0,0,0,0,129
"7160",12,11,567,2018-03-24 23:21:04,128,0,0,0,0,0,0,0,0,128
"7161",12,11,568,2018-03-24 23:36:00,125,4,0,0,0,0,0,0,0,129
"7162",12,11,569,2018-03-24 23:51:00,0,8,71,0,0,6,0,0,71,79
"7163",12,13,1,2018-03-14 09:09:06,80,32,12,0,80,2,0,0,9,124
"7164",12,13,2,2018-03-14 09:24:03,125,0,0,0,125,0,0,0,0,125
"7165",12,13,3,2018-03-14 09:39:06,124,0,0,0,124,0,0,0,0,124
"7166",12,13,4,2018-03-14 09:54:01,113,12,0,0,113,4,0,0,0,125
"7167",12,13,5,2018-03-14 10:09:05,125,0,0,0,125,0,0,0,0,125
"7168",12,13,6,2018-03-14 10:24:06,124,0,0,0,124,0,0,0,0,124
"7169",12,13,7,2018-03-14 10:39:06,124,0,0,0,124,0,0,0,0,124
"7170",12,13,8,2018-03-14 10:54:02,125,0,0,0,125,0,0,0,0,125
"7171",12,13,9,2018-03-14 11:09:06,124,0,0,0,124,0,0,0,0,124
"7172",12,13,10,2018-03-14 11:24:02,101,19,4,0,101,6,0,0,3,124
"7173",12,13,11,2018-03-14 11:39:04,124,0,0,0,124,0,0,0,0,124
"7174",12,13,12,2018-03-14 11:54:01,92,29,3,1,92,6,0,0,2,125
"7175",12,13,13,2018-03-14 12:09:03,125,0,0,0,125,0,0,0,0,125
"7176",12,13,14,2018-03-14 12:24:05,124,0,0,0,124,0,0,0,0,124
"7177",12,13,15,2018-03-14 12:39:02,125,0,0,0,125,0,0,0,0,125
"7178",12,13,16,2018-03-14 12:54:06,124,0,0,0,124,0,0,0,0,124
"7179",12,13,17,2018-03-14 13:09:03,125,0,0,0,125,0,0,0,0,125
"7180",12,13,18,2018-03-14 13:24:06,124,0,0,0,124,0,0,0,0,124
"7181",12,13,19,2018-03-14 13:39:03,108,13,2,1,106,7,2,0,0,124
"7182",12,13,20,2018-03-14 13:54:01,117,6,1,1,117,3,0,0,0,125
"7183",12,13,21,2018-03-14 14:09:05,124,0,0,0,124,0,0,0,0,124
"7184",12,13,22,2018-03-14 14:24:03,106,18,0,0,106,3,0,0,0,124
"7185",12,13,23,2018-03-14 14:39:02,124,0,0,0,124,0,0,0,0,124
"7186",12,13,24,2018-03-14 14:54:01,102,22,0,0,102,3,0,0,0,124
"7187",12,13,25,2018-03-14 15:09:00,93,26,5,1,93,3,0,0,8,125
"7188",12,13,26,2018-03-14 15:24:05,124,0,0,0,124,0,0,0,0,124
"7189",12,13,27,2018-03-14 15:39:01,53,72,0,0,53,6,0,0,0,125
"7190",12,13,28,2018-03-14 15:54:05,97,2,25,0,97,1,0,0,17,124
"7191",12,13,29,2018-03-14 16:09:03,111,13,0,0,111,1,0,0,0,124
"7192",12,13,30,2018-03-14 16:24:01,96,28,0,0,94,0,2,0,0,124
"7193",12,13,31,2018-03-14 16:39:01,56,22,46,1,56,4,0,0,42,125
"7194",12,13,32,2018-03-14 16:54:06,124,0,0,0,124,0,0,0,0,124
"7195",12,13,33,2018-03-14 17:09:01,94,30,0,0,80,4,14,0,0,124
"7196",12,13,34,2018-03-14 17:24:00,73,51,0,0,73,2,0,0,0,124
"7197",12,13,35,2018-03-14 17:39:02,76,14,34,0,76,3,0,0,37,124
"7198",12,13,36,2018-03-14 17:54:02,103,2,20,0,103,3,0,0,11,125
"7199",12,13,37,2018-03-14 18:09:03,125,0,0,0,125,0,0,0,0,125
"7200",12,13,38,2018-03-14 18:24:06,87,37,0,0,87,7,0,0,0,124
"7201",12,13,39,2018-03-14 18:39:03,116,8,0,0,116,0,0,0,0,124
"7202",12,13,40,2018-03-14 18:54:01,91,27,3,0,91,2,0,0,4,121
"7203",12,13,41,2018-03-14 19:09:06,35,24,44,2,35,8,0,0,27,105
"7204",12,13,42,2018-03-14 19:24:02,106,0,0,0,106,0,0,0,0,106
"7205",12,13,43,2018-03-14 19:39:02,106,0,0,0,106,0,0,0,0,106
"7206",12,13,44,2018-03-14 19:54:00,107,0,0,0,107,0,0,0,0,107
"7207",12,13,45,2018-03-14 20:09:08,106,0,0,0,106,0,0,0,0,106
"7208",12,13,46,2018-03-14 20:24:05,105,0,0,0,105,0,0,0,0,105
"7209",12,13,47,2018-03-14 20:39:01,106,0,0,0,106,0,0,0,0,106
"7210",12,13,48,2018-03-14 20:54:01,106,0,0,0,106,0,0,0,0,106
"7211",12,13,49,2018-03-14 21:09:06,89,15,1,1,89,2,0,0,0,106
"7212",12,13,50,2018-03-14 21:24:04,106,0,0,0,106,0,0,0,0,106
"7213",12,13,51,2018-03-14 21:39:04,105,0,0,0,105,0,0,0,0,105
"7214",12,13,52,2018-03-14 21:54:00,107,0,0,0,107,0,0,0,0,107
"7215",12,13,53,2018-03-14 22:09:08,106,0,0,0,106,0,0,0,0,106
"7216",12,13,54,2018-03-14 22:24:07,106,0,0,0,106,0,0,0,0,106
"7217",12,13,55,2018-03-14 22:39:07,106,0,0,0,106,0,0,0,0,106
"7218",12,13,56,2018-03-14 22:54:06,105,0,0,0,105,0,0,0,0,105
"7219",12,13,57,2018-03-14 23:09:03,106,0,0,0,106,0,0,0,0,106
"7220",12,13,58,2018-03-14 23:24:07,105,0,0,0,105,0,0,0,0,105
"7221",12,13,59,2018-03-14 23:39:03,106,0,0,0,106,0,0,0,0,106
"7222",12,13,60,2018-03-14 23:54:03,106,0,0,0,106,0,0,0,0,106
"7223",12,13,61,2018-03-15 00:09:01,106,0,0,0,106,0,0,0,0,106
"7224",12,13,62,2018-03-15 00:24:04,106,0,0,0,106,0,0,0,0,106
"7225",12,13,63,2018-03-15 00:39:02,106,0,0,0,106,0,0,0,0,106
"7226",12,13,64,2018-03-15 00:54:06,105,0,0,0,105,0,0,0,0,105
"7227",12,13,65,2018-03-15 01:09:01,107,0,0,0,107,0,0,0,0,107
"7228",12,13,66,2018-03-15 01:24:07,105,0,0,0,105,0,0,0,0,105
"7229",12,13,67,2018-03-15 01:39:03,107,0,0,0,107,0,0,0,0,107
"7230",12,13,68,2018-03-15 01:54:01,106,0,0,0,106,0,0,0,0,106
"7231",12,13,69,2018-03-15 02:09:04,90,11,5,0,90,0,0,0,4,106
"7232",12,13,70,2018-03-15 02:24:07,106,0,0,0,106,0,0,0,0,106
"7233",12,13,71,2018-03-15 02:39:05,106,0,0,0,106,0,0,0,0,106
"7234",12,13,72,2018-03-15 02:54:03,107,0,0,0,107,0,0,0,0,107
"7235",12,13,73,2018-03-15 03:09:04,106,0,0,0,106,0,0,0,0,106
"7236",12,13,74,2018-03-15 03:24:02,97,9,0,0,96,2,1,0,0,106
"7237",12,13,75,2018-03-15 03:39:00,106,1,0,0,99,1,7,0,0,107
"7238",12,13,76,2018-03-15 03:54:06,94,8,1,2,94,0,0,0,0,105
"7239",12,13,77,2018-03-15 04:09:00,109,0,0,0,109,0,0,0,0,109
"7240",12,13,78,2018-03-15 04:24:07,97,8,0,0,97,1,0,0,0,105
"7241",12,13,79,2018-03-15 04:39:02,107,0,0,0,107,0,0,0,0,107
"7242",12,13,80,2018-03-15 04:54:02,90,16,0,0,90,0,0,0,0,106
"7243",12,13,81,2018-03-15 05:09:05,95,10,0,0,95,0,0,0,0,105
"7244",12,13,82,2018-03-15 05:24:00,92,25,0,0,92,0,0,0,0,117
"7245",12,13,83,2018-03-15 05:39:00,103,0,21,1,103,0,0,0,21,125
"7246",12,13,84,2018-03-15 05:54:01,84,41,0,0,84,1,0,0,0,125
"7247",12,13,85,2018-03-15 06:09:03,97,27,0,0,97,1,0,0,0,124
"7248",12,13,86,2018-03-15 06:24:02,59,20,46,0,59,1,0,0,55,125
"7249",12,13,87,2018-03-15 06:39:04,25,26,73,1,25,1,0,0,97,125
"7250",12,13,88,2018-03-15 06:54:03,0,46,79,0,0,0,0,0,125,125
"7251",12,13,89,2018-03-15 07:09:01,0,26,99,0,0,0,0,0,125,125
"7252",12,13,90,2018-03-15 07:24:01,29,34,62,0,29,2,0,0,91,125
"7253",12,13,91,2018-03-15 07:39:00,94,32,0,0,94,13,0,0,0,126
"7254",12,13,92,2018-03-15 07:54:04,67,23,34,1,67,5,0,0,42,125
"7255",12,13,93,2018-03-15 08:09:04,125,0,0,0,125,0,0,0,0,125
"7256",12,13,94,2018-03-15 08:24:06,111,12,1,1,111,3,0,0,0,125
"7257",12,13,95,2018-03-15 08:39:05,125,0,0,0,125,0,0,0,0,125
"7258",12,13,96,2018-03-15 08:54:04,125,0,0,0,125,0,0,0,0,125
"7259",12,13,97,2018-03-15 09:09:02,103,21,1,0,103,8,0,0,0,125
"7260",12,13,98,2018-03-15 09:24:06,124,0,0,0,124,0,0,0,0,124
"7261",12,13,99,2018-03-15 09:39:03,125,0,0,0,125,0,0,0,0,125
"7262",12,13,100,2018-03-15 09:54:04,125,0,0,0,125,0,0,0,0,125
"7263",12,13,101,2018-03-15 10:09:06,124,0,0,0,124,0,0,0,0,124
"7264",12,13,102,2018-03-15 10:24:04,124,0,0,0,124,0,0,0,0,124
"7265",12,13,103,2018-03-15 10:39:00,125,0,0,0,125,0,0,0,0,125
"7266",12,13,104,2018-03-15 10:54:03,125,0,0,0,125,0,0,0,0,125
"7267",12,13,105,2018-03-15 11:09:06,105,19,0,0,105,4,0,0,0,124
"7268",12,13,106,2018-03-15 11:24:02,102,21,2,0,102,3,0,0,8,125
"7269",12,13,107,2018-03-15 11:39:06,121,0,3,0,121,0,0,0,0,124
"7270",12,13,108,2018-03-15 11:54:04,124,0,0,0,124,0,0,0,0,124
"7271",12,13,109,2018-03-15 12:09:01,112,13,0,0,70,6,42,0,0,125
"7272",12,13,110,2018-03-15 12:24:04,114,8,2,0,105,3,9,0,0,124
"7273",12,13,111,2018-03-15 12:39:00,98,12,14,1,98,2,0,0,19,125
"7274",12,13,112,2018-03-15 12:54:02,125,0,0,0,125,0,0,0,0,125
"7275",12,13,113,2018-03-15 13:09:06,124,0,0,0,124,0,0,0,0,124
"7276",12,13,114,2018-03-15 13:24:04,124,0,0,0,124,0,0,0,0,124
"7277",12,13,115,2018-03-15 13:39:03,118,6,1,0,118,2,0,0,0,125
"7278",12,13,116,2018-03-15 13:54:07,107,17,0,0,53,2,54,0,0,124
"7279",12,13,117,2018-03-15 14:09:04,82,15,27,0,63,4,19,0,26,124
"7280",12,13,118,2018-03-15 14:24:00,125,0,0,0,125,0,0,0,0,125
"7281",12,13,119,2018-03-15 14:39:04,125,0,0,0,125,0,0,0,0,125
"7282",12,13,120,2018-03-15 14:54:05,72,50,1,1,62,11,10,0,0,124
"7283",12,13,121,2018-03-15 15:09:03,70,6,45,3,70,4,0,0,31,124
"7284",12,13,122,2018-03-15 15:24:01,125,0,0,0,125,0,0,0,0,125
"7285",12,13,123,2018-03-15 15:39:04,124,0,0,0,124,0,0,0,0,124
"7286",12,13,124,2018-03-15 15:54:01,104,20,0,0,104,5,0,0,0,124
"7287",12,13,125,2018-03-15 16:09:01,64,41,20,0,60,3,4,0,22,125
"7288",12,13,126,2018-03-15 16:24:05,108,1,14,1,108,0,0,0,8,124
"7289",12,13,127,2018-03-15 16:39:00,107,18,0,0,107,1,0,0,0,125
"7290",12,13,128,2018-03-15 16:54:06,109,15,0,0,91,2,18,0,0,124
"7291",12,13,129,2018-03-15 17:09:06,83,40,0,0,81,2,2,0,0,123
"7292",12,13,130,2018-03-15 17:24:00,71,18,35,1,71,3,0,0,29,125
"7293",12,13,131,2018-03-15 17:39:04,125,0,0,0,125,0,0,0,0,125
"7294",12,13,132,2018-03-15 17:54:05,124,0,0,0,124,0,0,0,0,124
"7295",12,13,133,2018-03-15 18:09:01,125,0,0,0,125,0,0,0,0,125
"7296",12,13,134,2018-03-15 18:24:04,124,0,0,0,124,0,0,0,0,124
"7297",12,13,135,2018-03-15 18:39:02,119,6,0,0,119,2,0,0,0,125
"7298",12,13,136,2018-03-15 18:54:03,106,4,5,1,106,1,0,0,4,116
"7299",12,13,137,2018-03-15 19:09:01,109,0,0,0,109,0,0,0,0,109
"7300",12,13,138,2018-03-15 19:24:05,106,0,0,0,106,0,0,0,0,106
"7301",12,13,139,2018-03-15 19:39:04,106,0,0,0,106,0,0,0,0,106
"7302",12,13,140,2018-03-15 19:54:01,107,0,0,0,107,0,0,0,0,107
"7303",12,13,141,2018-03-15 20:09:08,105,0,0,0,105,0,0,0,0,105
"7304",12,13,142,2018-03-15 20:24:00,106,0,0,0,106,0,0,0,0,106
"7305",12,13,143,2018-03-15 20:39:00,107,0,0,0,107,0,0,0,0,107
"7306",12,13,144,2018-03-15 20:54:05,106,0,0,0,106,0,0,0,0,106
"7307",12,13,145,2018-03-15 21:09:03,106,0,0,0,106,0,0,0,0,106
"7308",12,13,146,2018-03-15 21:24:02,107,0,0,0,107,0,0,0,0,107
"7309",12,13,147,2018-03-15 21:39:03,106,0,0,0,106,0,0,0,0,106
"7310",12,13,148,2018-03-15 21:54:07,106,0,0,0,106,0,0,0,0,106
"7311",12,13,149,2018-03-15 22:09:06,106,0,0,0,106,0,0,0,0,106
"7312",12,13,150,2018-03-15 22:24:05,106,0,0,0,106,0,0,0,0,106
"7313",12,13,151,2018-03-15 22:39:05,106,0,0,0,106,0,0,0,0,106
"7314",12,13,152,2018-03-15 22:54:05,106,0,0,0,106,0,0,0,0,106
"7315",12,13,153,2018-03-15 23:09:04,106,0,0,0,106,0,0,0,0,106
"7316",12,13,154,2018-03-15 23:24:02,106,0,0,0,106,0,0,0,0,106
"7317",12,13,155,2018-03-15 23:39:07,106,0,0,0,106,0,0,0,0,106
"7318",12,13,156,2018-03-15 23:54:00,44,0,0,0,44,0,0,0,0,44
"7319",12,13,252,2018-03-17 00:00:04,40,30,4,0,40,1,0,0,0,74
"7320",12,13,253,2018-03-17 00:09:00,42,29,54,0,42,2,0,0,45,125
